title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Avangrid to Release Q3 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2353132/avangrid-to-release-q3-earnings-heres-what-you-need-to-know,2024-10-18 12:51:00,['Zacks Equity Research'],AGR's third-quarter results are expected to benefit from new data analytics method and electricity generation from the True North solar plant.,https://staticx-tuner.zacks.com/images/articles/main/62/13052.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.150865,Somewhat-Bullish,"AGR: 0.256781, ES: 0.0, EVRG: 0.0, IDA: 0.0"
South Fork Wind offers a glimpse at what's possible as offshore wind power projects struggle to gain traction,https://www.cnbc.com/2024/10/13/south-fork-wind-the-us-first-commercial-scale-offshore-wind-project.html,2024-10-13 13:09:50,[],"The first commercial-scale offshore wind farm in the U.S. is now connected to the grid, but the industry faces an uncertain future, plagued by high costs.",,CNBC,Investing,www.cnbc.com,"Economy - Monetary, Financial Markets, Mergers & Acquisitions, Energy & Transportation",0.112776,Neutral,"GEV: -0.126098, AGR: -0.126098, D: 0.036217, ES: 0.059244"
Wall Street's Most Accurate Analysts Weigh In On 3 Utilities Care Stocks With Over 4% Dividend Yields - UGI  ( NYSE:UGI ),https://www.benzinga.com/news/24/10/41289923/wall-streets-most-accurate-analysts-weigh-in-on-3-utilities-care-stocks-with-over-4-dividend-yields,2024-10-11 12:27:45,['Avi Kapoor'],"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",,Benzinga,Markets,www.benzinga.com,"Energy & Transportation, Finance, Financial Markets",0.194307,Somewhat-Bullish,"AVA: 0.0, WFC: -0.076131, ES: 0.121666"
Dominion Energy Hits 52-Week High: What's Driving the Stock?,https://www.zacks.com/stock/news/2332651/dominion-energy-hits-52-week-high-whats-driving-the-stock,2024-09-06 13:00:00,['Zacks Equity Research'],D hits a new 52-week high owing to the company's consistent strong performance and approval from the NRC to extend its North Anna power station's operations.,https://staticx-tuner.zacks.com/images/articles/main/95/48464.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.284812,Somewhat-Bullish,"AEE: 0.127888, DUK: 0.084663, D: 0.283421, ES: 0.127535"
Evergy  ( EVRG )  to Post Q2 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2319341/evergy-evrg-to-post-q2-earnings-heres-what-you-need-to-know,2024-08-08 13:59:00,['Zacks Equity Research'],"Evergy's (EVRG) second-quarter 2024 results are expected to continue to benefit from investments, energy efficiency programs and cost-saving initiatives.",https://staticx-tuner.zacks.com/images/articles/main/11/14587.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.193418,Somewhat-Bullish,"EXC: 0.103126, AQN: 0.0, ES: 0.226179, EVRG: 0.315157"
ESCO Reports Third Quarter Fiscal 2024 Results,https://www.globenewswire.com/news-release/2024/08/07/2926402/0/en/ESCO-Reports-Third-Quarter-Fiscal-2024-Results.html,2024-08-07 20:15:00,['ESCO Technologies Inc.'],- Q3 Orders increase 46% to $312 million / Book-to-Bill of 1.20x - Q3 Sales increase 5% to $261 million - Q3 GAAP EPS increases 5% to $1.13 - Q3 Adjusted EPS increases 6% to $1.16 - - Q3 Orders increase 46% to $312 million / Book-to-Bill of 1.20x - Q3 Sales increase 5% to $261 million - Q3 GAAP ...,,GlobeNewswire,,www.globenewswire.com,"Economy - Monetary, Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.176058,Somewhat-Bullish,"DUK: 0.063187, ES: 0.069207, ESE: 0.111961, EVRG: 0.124775"
Orion's Q1'25 Revenue Rose 13% vs Q1'24 to $19.9M Driven by Strength in EV Charging Projects; Maintains FY 2025 Revenue Growth Target of 10-15%,https://www.globenewswire.com/news-release/2024/08/07/2925853/0/en/Orion-s-Q1-25-Revenue-Rose-13-vs-Q1-24-to-19-9M-Driven-by-Strength-in-EV-Charging-Projects-Maintains-FY-2025-Revenue-Growth-Target-of-10-15.html,2024-08-07 11:29:00,"['Orion Energy Systems', 'Inc.']",OESX: Orion's Q1'25 Revenue Rose 13% vs. Q1'24 to $19.9M Driven by Strength in EV Charging Projects. Maintains FY'25 Revenue Growth Target of 10-15%.,https://ml.globenewswire.com/Resource/Download/52291b23-c138-4533-8e55-39327679f6f8,GlobeNewswire,,www.globenewswire.com,"Financial Markets, Manufacturing, Earnings, Energy & Transportation, Technology",0.316185,Somewhat-Bullish,"MTW: 0.103781, ES: 0.101484, OESX: 0.107509"
NRG Energy  ( NRG )  to Report Q2 Earnings: What's in Store?,https://www.zacks.com/stock/news/2316791/nrg-energy-nrg-to-report-q2-earnings-whats-in-store,2024-08-06 11:58:00,['Zacks Equity Research'],"NRG Energy's (NRG) second-quarter results are expected to continue to benefit from Vivint Smart Home integration, share repurchases and debt reduction initiatives.",https://staticx-tuner.zacks.com/images/articles/main/42/21297.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.230643,Somewhat-Bullish,"EXC: 0.105165, NRG: 0.437967, AQN: 0.0, ES: 0.231735"
Eversource Energy  ( ES )  Q2 Earnings In Line With Estimates,https://www.zacks.com/stock/news/2313907/eversource-energy-es-q2-earnings-in-line-with-estimates,2024-08-01 11:32:00,['Zacks Equity Research'],Eversource Energy's (ES) second-quarter earnings and revenues decline year over year. Total operating expenses also decrease during the same period.,https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.154545,Somewhat-Bullish,"NRG: 0.170667, OGS: 0.173789, NI: 0.079265, ES: 0.041868"
Eversource Energy  ( ES )  Matches Q2 Earnings Estimates,https://www.zacks.com/stock/news/2313472/eversource-energy-es-matches-q2-earnings-estimates,2024-07-31 21:35:06,['Zacks Equity Research'],"Eversource (ES) delivered earnings and revenue surprises of 0% and 12.01%, respectively, for the quarter ended June 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default73.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.161415,Somewhat-Bullish,"ES: 0.127361, NEWEN: 0.137793"
Eversource Energy  ( ES )  to Post Q2 Earnings: What's in Store?,https://www.zacks.com/stock/news/2311055/eversource-energy-es-to-post-q2-earnings-whats-in-store,2024-07-29 13:43:00,['Zacks Equity Research'],"Eversource Energy's (ES) second-quarter results are expected to benefit from warmer weather conditions in its service areas and investments. However, higher interest expenses might have had a negative impact.",https://staticx-tuner.zacks.com/images/articles/main/62/13052.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.200793,Somewhat-Bullish,"ES: 0.267074, XEL: 0.0, TAC: 0.0"
Alliant Energy  ( LNT )  Reports Next Week: Wall Street Expects Earnings Growth,https://www.zacks.com/stock/news/2308982/alliant-energy-lnt-reports-next-week-wall-street-expects-earnings-growth,2024-07-25 14:02:22,['Zacks Equity Research'],Alliant Energy (LNT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default308.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.128468,Neutral,"ES: 0.039011, LNT: 0.052757"
Earnings Preview: Eversource Energy  ( ES )  Q2 Earnings Expected to Decline,https://www.zacks.com/stock/news/2307905/earnings-preview-eversource-energy-es-q2-earnings-expected-to-decline,2024-07-24 14:01:31,['Zacks Equity Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default34.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.121561,Neutral,"ES: 0.041694, NEWEN: 0.085186"
Wall Street's Most Accurate Analysts Say Buy These 3 Utilities Stocks Delivering High-Dividend Yields - Clearway Energy  ( NYSE:CWEN ),https://www.benzinga.com/trading-ideas/long-ideas/24/07/39665755/wall-streets-most-accurate-analysts-say-buy-these-3-utilities-stocks-delivering-high-div,2024-07-08 12:59:38,['Avi Kapoor'],"During times of turbulence and uncertainty in the markets, even when markets are at all-time highs, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",https://cdn.benzinga.com/files/images/story/2024/07/08/Calculator-With-The-Word-Dividends-On-Di.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Financial Markets, Earnings, Energy & Transportation, Finance",0.20442,Somewhat-Bullish,"CWEN: -0.005633, DSSMY: -0.082564, WFC: -0.091008, ES: 0.332562"
Reasons to Add California Water  ( CWT )  to Your Portfolio Now,https://www.zacks.com/stock/news/2290787/reasons-to-add-california-water-cwt-to-your-portfolio-now,2024-06-20 12:02:00,['Zacks Equity Research'],"California Water (CWT) makes a strong case for investment, given its growth prospects, strong ROE, debt management and ability to increase shareholder value.",https://staticx-tuner.zacks.com/images/articles/main/53/927.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.31244,Somewhat-Bullish,"CWT: 0.287081, CNP: 0.104707, ES: 0.175522, ED: 0.104707"
Reasons to Add Vistra  ( VST )  to Your Portfolio Right Away,https://www.zacks.com/stock/news/2290337/reasons-to-add-vistra-vst-to-your-portfolio-right-away,2024-06-19 12:36:00,['Zacks Equity Research'],Vistra (VST) continues to serve its customers efficiently and makes investments to strengthen its existing operations. It is increasing shareholders' value through buybacks and dividends.,https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.3586,Bullish,"CNP: 0.208592, ES: 0.123239, VST: 0.519774, ED: 0.208592"
How Is The Market Feeling About Eversource Energy? - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/insights/short-sellers/24/06/39194252/how-is-the-market-feeling-about-eversource-energy,2024-06-05 20:30:21,['Benzinga Insights'],"Eversource Energy's ES short percent of float has fallen 6.28% since its last report. The company recently reported that it has 4.81 million shares sold short, which is 1.79% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2023/movers_image_18.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.262256,Somewhat-Bullish,ES: 0.079385
5 Stocks That Are Close To Becoming Dividend Aristocrats,https://www.forbes.com/sites/brettowens/2024/06/02/5-stocks-that-are-close-to-becoming-dividend-aristocrats/,2024-06-02 12:45:00,['Brett Owens'],Income investors love Dividend Aristocrats. And why not? These are stocks that have delivered dividend raises year after year for many decades. But we can do even better than the Aristocrats.,https://imageio.forbes.com/specials-images/imageserve/66575eee4dec4ef062956115/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,Forbes,,www.forbes.com,"IPO, Retail & Wholesale, Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.236795,Somewhat-Bullish,"LMT: 0.030052, TSLA: 0.095797, QCOM: 0.069753, NKE: 0.060633, FAST: 0.217511, SO: 0.112969, ES: 0.025323"
Eversource  ( ES )  Down 5.2% Since Last Earnings Report: Can It Rebound?,https://www.zacks.com/stock/news/2282231/eversource-es-down-52-since-last-earnings-report-can-it-rebound,2024-05-31 15:31:32,['Zacks Equity Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default122.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.152936,Somewhat-Bullish,"ES: 0.113944, NEE: 0.060708"
SHARC Energy Announces Q1 2024 Financial Results,https://www.globenewswire.com/news-release/2024/05/16/2883381/0/en/SHARC-Energy-Announces-Q1-2024-Financial-Results.html,2024-05-16 12:15:00,['Sharc International Systems Inc.'],"VANCOUVER, British Columbia, May 16, 2024 ( GLOBE NEWSWIRE ) -- SHARC International Systems Inc. ( CSE: SHRC ) ( FSE: IWIA ) ( OTCQB: INTWF ) ( ""SHARC Energy"" or the ""Company"" ) announces it has filed financial results for the three months ended March 31, 2024.",https://ml.globenewswire.com/Resource/Download/39ec9fc1-dbd9-47d9-8ff6-04857ad9e517,GlobeNewswire,,www.globenewswire.com,"Financial Markets, Earnings, Energy & Transportation, Technology",0.264591,Somewhat-Bullish,"ERII: 0.143263, ES: 0.120787"
What it will take to modernize the American grid and usher in the clean-energy revolution,https://www.businessinsider.com/modernize-us-electric-grid-what-it-will-take-2024-5,2024-05-13 14:44:00,"['Ellyn Lapointe', 'Morgan McFall-Johnsen', 'Jenny McGrath']",Modernize the US grid: What it will take - Business Insider ...,,Business Insider,GoogleRSS,www.businessinsider.com,"Economy - Monetary, Energy & Transportation, Financial Markets",0.156337,Somewhat-Bullish,ES: -0.05462
U.S. Consumer Sentiment Plummets in May: 5 Safe Stock Picks,https://www.zacks.com/stock/news/2272686/us-consumer-sentiment-plummets-in-may-5-safe-stock-picks,2024-05-13 12:07:00,['Nalak Das'],"We have narrowed our search to five defensive stocks with strong potential for the rest of 2024. These are: ES, ATO, MKC, TSN, RMD.",https://staticx-tuner.zacks.com/images/articles/main/20/42816.jpg,Zacks Commentary,,www.zacks.com,"Life Sciences, Energy & Transportation, Economy - Monetary, Economy - Fiscal, Financial Markets, Manufacturing, Earnings",0.193888,Somewhat-Bullish,"DAN: 0.160812, RMD: 0.301041, ATO: 0.33119, ICNB: 0.194789, AEXAF: 0.312174, ES: 0.342314, TSN: 0.342314"
Southern's  ( SO )  Newest Reactor Begins Commercial Operations,https://www.zacks.com/stock/news/2269503/southerns-so-newest-reactor-begins-commercial-operations,2024-05-07 12:26:00,['Zacks Equity Research'],"Southern's (SO) Vogtle Unit-4 can generate enough electricity to power 500,000 homes and businesses and provide reliable and emissions-free energy for at least 60-80 years.",https://staticx-tuner.zacks.com/images/articles/main/f8/1176.jpg,Zacks Commentary,,www.zacks.com,"Energy & Transportation, Technology",0.327281,Somewhat-Bullish,"GPJA: 0.047725, NRHI: 0.182923, NI: 0.328917, ATO: 0.210073, SO: 0.093914, ES: 0.287979, MDU: 0.182861"
"The Zacks Analyst Blog Highlights Eversource Energy, Ameren, AES and NiSource",https://www.zacks.com/stock/news/2267593/the-zacks-analyst-blog-highlights-eversource-energy-ameren-aes-and-nisource,2024-05-03 08:57:00,['Zacks Investment Research'],"Eversource Energy, Ameren, AES and NiSource are included in this Analyst Blog.",https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.313449,Somewhat-Bullish,"AILLN: 0.095459, AEE: 0.154711, NI: 0.170865, ES: 0.07846, AES: 0.168184, NEE: 0.287586"
"Eversource Energy  ( ES )  Q1 Earnings Beat, Sales Lag Estimates",https://www.zacks.com/stock/news/2267175/eversource-energy-es-q1-earnings-beat-sales-lag-estimates,2024-05-02 13:30:00,['Zacks Equity Research'],"Eversource Energy's (ES) first-quarter earnings are better than expected. New electric and natural gas distribution rates, and return on transmission investment boost earnings.",https://staticx-tuner.zacks.com/images/articles/main/c0/53200.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.1554,Somewhat-Bullish,"NRG: -0.020141, NI: 0.068191, CEG: 0.071674, ES: 0.232999"
Eversource Energy  ( ES )  Surpasses Q1 Earnings Estimates,https://www.zacks.com/stock/news/2266492/eversource-energy-es-surpasses-q1-earnings-estimates,2024-05-01 22:35:07,['Zacks Equity Research'],"Eversource (ES) delivered earnings and revenue surprises of 2.76% and 19.52%, respectively, for the quarter ended March 2024. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default29.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.178181,Somewhat-Bullish,"D: 0.0, ES: 0.095608, NEWEN: 0.155745"
Dominion Energy  ( D )  to Post Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2266335/dominion-energy-d-to-post-q1-earnings-whats-in-the-offing,2024-05-01 16:29:00,['Zacks Equity Research'],"Dominion Energy's (D) first-quarter earnings are expected to have gained from regulated investment and higher sales volumes, offset by high interest and O&M expenses.",https://staticx-tuner.zacks.com/images/articles/main/12/13457.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.144285,Neutral,"D: 0.153837, AEE: -0.014093, ES: 0.080442"
Ameren  ( AEE )  to Post Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/2265990/ameren-aee-to-post-q1-earnings-whats-in-the-offing,2024-05-01 13:53:00,['Zacks Equity Research'],Ameren's (AEE) Q1 results are likely to reflect the benefits of strong rate-based growth and favorable returns from investments amid higher interest expenses.,https://staticx-tuner.zacks.com/images/articles/main/5d/57943.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.174902,Somewhat-Bullish,"AILLN: 0.128754, AEE: 0.203533, ES: 0.125576, CLNE: 0.0"
4 Utilities Set to Outperform Estimates This Earnings Season,https://www.zacks.com/stock/news/2265758/4-utilities-set-to-outperform-estimates-this-earnings-season,2024-05-01 13:03:00,['Jewel Saha'],"New service rates, higher customer demand, usage of cost-effective renewal energy sources and efficient cost management are expected to aid ES, NI, AES and AEE outperform first-quarter earnings estimates.",https://staticx-tuner.zacks.com/images/articles/main/4a/337.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.324612,Somewhat-Bullish,"AILLN: 0.095924, AEE: 0.198416, NI: 0.219949, ES: 0.105202, NEE: 0.288731"
Want Better Returns? Don?t Ignore These 2 Utilities Stocks Set to Beat Earnings,https://www.zacks.com/stock/news/2265741/want-better-returns-dont-ignore-these-2-utilities-stocks-set-to-beat-earnings,2024-05-01 12:50:09,['Zacks Equity Research'],Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,https://staticx-tuner.zacks.com/images/default_article_images/default359.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.310236,Somewhat-Bullish,"ES: 0.323127, NI: 0.285669"
AES to Report Q1 Earnings: Here's What You Need to Know,https://www.zacks.com/stock/news/2265845/aes-to-report-q1-earnings-heres-what-you-need-to-know,2024-05-01 12:28:00,['Zacks Equity Research'],AES' Q1 results are likely to reflect the benefits of favorable contributions from its renewable projects amid the impacts of a severe hurricane that affected its service area.,https://staticx-tuner.zacks.com/images/articles/main/aa/338.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.131346,Neutral,"AEE: 0.0, ES: 0.0, CLNE: 0.0"
Can Southern  ( SO )  Maintain Its Beat Streak in Q1 Earnings?,https://www.zacks.com/stock/news/2264953/can-southern-so-maintain-its-beat-streak-in-q1-earnings,2024-04-30 12:37:00,['Zacks Equity Research'],"The Southern Company (SO) beat the Zacks Consensus Estimate for earnings in each of the last four quarters. The utility has a trailing four-quarter earnings surprise of 8.5%, on average.",https://staticx-tuner.zacks.com/images/articles/main/16/2092.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.131326,Neutral,"AEE: 0.106, NI: 0.106, SO: 0.21098, ES: 0.106"
Consolidated Edison  ( ED )  to Post Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2264722/consolidated-edison-ed-to-post-q1-earnings-whats-in-store,2024-04-30 12:26:00,['Zacks Equity Research'],Consolidated Edison's (ED) Q1 results are likely to reflect the benefits of favorable rate hikes amid the adverse impact of warmer-than-normal weather patterns.,https://staticx-tuner.zacks.com/images/articles/main/b9/49304.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.164131,Somewhat-Bullish,"AEE: 0.0, ES: 0.12056, CLNE: 0.0, ED: 0.245103"
Economic Growth Slows Triggering Slowdown Fears: 5 Safe Bets,https://www.zacks.com/stock/news/2264178/economic-growth-slows-triggering-slowdown-fears-5-safe-bets,2024-04-29 12:59:00,['Ritujay Ghosh'],"Investing in utility stocks like Atmos Energy Corporation (ATO), American Water Works Company, Inc. (AWK), National Grid plc (NGG), California Water Service Group (CWT) and Eversource Energy (ES) is a safe bet amid ongoing market volatility.",https://staticx-tuner.zacks.com/images/articles/main/96/1165.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.057722,Neutral,"CWT: 0.20047, ATO: 0.185269, AWK: 0.221839, ES: 0.217658, NGG: 0.250966"
Eversource Energy  ( ES )  to Report Q1 Earnings: What's in Store?,https://www.zacks.com/stock/news/2263827/eversource-energy-es-to-report-q1-earnings-whats-in-store,2024-04-29 11:33:00,['Zacks Equity Research'],"Eversource Energy's (ES) first-quarter results are expected to benefit from increased investments in transmission and distribution. However, higher interest expenses might impact negatively.",https://staticx-tuner.zacks.com/images/articles/main/11/14587.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.235169,Somewhat-Bullish,"NSARO: 0.2039, AEE: 0.0, NI: 0.0, CNP: 0.0, ES: 0.201132"
"What's in the Cards for PNM Resources This Earnings Season? - Ameren  ( NYSE:AEE ) , CenterPoint Energy  ( NYSE:CNP )",https://www.benzinga.com/news/earnings/24/04/38458755/whats-in-the-cards-for-pnm-resources-this-earnings-season,2024-04-26 16:23:55,['Zacks'],"PNM Resources PNM is scheduled to release first-quarter 2024 results on Apr 30, before market open. The company delivered an earnings surprise of 20% in the last reported quarter. Let's discuss the factors that are likely to be reflected in the upcoming quarterly results.",https://cdn.benzinga.com/files/images/story/2024/04/26/maxim-ilyahov-0arycsfh57a-unsplash.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Earnings, Energy & Transportation",0.262251,Somewhat-Bullish,"AEE: 0.0, CNP: 0.0, ES: 0.084308, PNM: 0.496101"
What's in the Cards for PNM Resources  ( PNM )  This Earnings Season?,https://www.zacks.com/stock/news/2263048/whats-in-the-cards-for-pnm-resources-pnm-this-earnings-season,2024-04-26 11:31:00,['Zacks Equity Research'],"PNM Resources' (PNM) first-quarter results are expected to benefit from increased load growth and higher transmission margins. However, still high interest rates might have negatively impacted earnings.",https://staticx-tuner.zacks.com/images/articles/main/11/14587.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.248417,Somewhat-Bullish,"AEE: 0.0, CNP: 0.0, ES: 0.078192, PNM: 0.44449"
"Xcel Energy  ( XEL )  Q1 Earnings Beat, Revenues Lag Estimates",https://www.zacks.com/stock/news/2262519/xcel-energy-xel-q1-earnings-beat-revenues-lag-estimates,2024-04-25 15:33:00,['Zacks Equity Research'],Xcel Energy (XEL) reports better-than-expected first-quarter earnings. The company continues to register an increase in electric and natural gas customer volumes.,https://staticx-tuner.zacks.com/images/articles/main/ed/2125.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.229905,Somewhat-Bullish,"ES: 0.253611, PNM: 0.143464, XEL: 0.506004"
What's in Store for American Electric  ( AEP )  in Q1 Earnings?,https://www.zacks.com/stock/news/2262538/whats-in-store-for-american-electric-aep-in-q1-earnings,2024-04-25 14:40:00,['Zacks Equity Research'],"American Electric Power's (AEP) Q1 results are likely to reflect mixed weather pattern impacts, along with increased retail load, amid higher interest expenses.",https://staticx-tuner.zacks.com/images/articles/main/ce/1068.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.218888,Somewhat-Bullish,"AEP: 0.0, ES: 0.202938, CLNE: 0.079578"
Eversource Energy  ( ES )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/2262411/eversource-energy-es-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2024-04-25 14:01:49,['Zacks Equity Research'],Eversource (ES) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default301.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.170031,Somewhat-Bullish,"ES: 0.114569, NEWEN: 0.08524"
What Awaits Edison International  ( EIX )  in Q1 Earnings?,https://www.zacks.com/stock/news/2261971/what-awaits-edison-international-eix-in-q1-earnings,2024-04-25 12:34:00,['Zacks Equity Research'],Edison International's (EIX) Q1 earnings are likely to have gained from strong rate base growth and wildfire cost mitigation initiatives amid higher interest expenses.,https://staticx-tuner.zacks.com/images/articles/main/fb/64446.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.161031,Somewhat-Bullish,"CNP: 0.0, EIX: 0.291444, ES: 0.123309, CLNE: 0.0"
How Is The Market Feeling About Eversource Energy? - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/insights/short-sellers/24/04/38339938/how-is-the-market-feeling-about-eversource-energy,2024-04-19 17:45:16,['Benzinga Insights'],"Eversource Energy's ES short percent of float has fallen 8.76% since its last report. The company recently reported that it has 4.74 million shares sold short, which is 1.77% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.262256,Somewhat-Bullish,ES: 0.079385
Reasons to Add DTE Energy  ( DTE )  Stock to Your Portfolio Now,https://www.zacks.com/stock/news/2256561/reasons-to-add-dte-energy-dte-stock-to-your-portfolio-now,2024-04-17 12:05:00,['Zacks Equity Research'],"DTE Energy (DTE) makes a strong case for investment in the utility space, given its growth prospects, strong dividends and systematic long-term capital expenditure plan.",https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.31219,Somewhat-Bullish,"PNW: 0.146733, NI: 0.146733, DTE: 0.401228, ES: 0.220796"
Cleanup begins as spring nor'easter moves on. But hundreds of thousands still lack power,https://apnews.com/article/snow-new-england-winter-storm-c7de82552c5f131eb315be704013b87d,2024-04-05 11:50:00,['DAVE COLLINS'],"Snow showers lingered Friday as the cleanup began following a that brought heavy snow, rain and high winds to the Northeast, left hundreds of thousands of homes and businesses without power, and contributed to at least two deaths.",https://dims.apnews.com/dims4/default/358bd77/2147483647/strip/true/crop/6000x3997+0+2/resize/599x399!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F9f%2F9a%2Fb5001e42ec73801f37c42ae3ca1f%2F30968dda5ea64d259a0afa3848419a68,Associated Press,Markets,apnews.com,Energy & Transportation,-0.040497,Neutral,ES: 0.196999
"Orion's  ( OESX )  Voltrek Wins $11M Eversource Energy Contracts - NVR  ( NYSE:NVR ) , Orion Energy Sys  ( NASDAQ:OESX )",https://www.benzinga.com/news/24/04/38098552/orions-oesx-voltrek-wins-11m-eversource-energy-contracts,2024-04-04 20:44:35,['Zacks'],"Orion Energy Systems, Inc.'s OESX electric vehicle charging solutions division, Voltrek, secured more than $11 million of open construction services contracts from Eversource Energy under its 'EV Make Ready' program. These contracts were finalized in the fiscal 2024 and represent more than 25 ...",https://cdn.benzinga.com/files/images/story/2024/04/04/jeriden-villegas-vlpum5wp5z0-unsplash.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Financial Markets, Manufacturing, Earnings, Real Estate & Construction, Energy & Transportation",0.341831,Somewhat-Bullish,"NVR: 0.203977, STRL: 0.279978, VMC: 0.339857, ES: 0.15028, OESX: 0.308921, FOREX:GBP: 0.186429"
